,X.2,X.1,Date,CORN.YELLOW.Spot..KOKOMO.GRAIN.EMPORIA..MARKELVILLE..IN.46056,SOYBEANS.Spot..KOKOMO.GRAIN.EMPORIA..MARKELVILLE..IN.46056,CORN.YELLOW.Spot..FALMOUTH.FARM.SUPPLY..GLENWOOD..IN.46133,SOYBEANS.Spot..FALMOUTH.FARM.SUPPLY..GLENWOOD..IN.46133,CORN.YELLOW.Spot..KOKOMO.GRAIN..EDINBURGH..IN.46124,SOYBEANS.Spot..KOKOMO.GRAIN..EDINBURGH..IN.46124,CORN.YELLOW.Spot..LITTLE.JOHN.GRAIN..MARTINSVILLE..IL.62442,SOYBEANS.Spot..LITTLE.JOHN.GRAIN..MARTINSVILLE..IL.62442,CORN.YELLOW.Spot..ADM..BROOKSTON..IN.47923,SOYBEANS.Spot..ADM..BROOKSTON..IN.47923,CORN.YELLOW.Spot..ADM..WEBBERVILLE..MI.48892,SOYBEANS.Spot..ADM..WEBBERVILLE..MI.48892,CORN.YELLOW.Spot..LEGACY.FARMERS.COOP..CUSTAR..OH.43511,SOYBEANS.Spot..LEGACY.FARMERS.COOP..CUSTAR..OH.43511,CORN.YELLOW.Spot..PREMIER.COOP..ROSSVILLE..IL.60963,SOYBEANS.Spot..PREMIER.COOP..ROSSVILLE..IL.60963,CORN.YELLOW.Spot..HOPKINSVILLE.ELEVATOR.CASKY..HOPKINSVILLE..KY.42240,SOYBEANS.Spot..HOPKINSVILLE.ELEVATOR..HOPKINSVILLE..KY.42240,CORN.YELLOW.Spot..CARGILL..CHILLICOTHE..OH.45601,SOYBEANS.Spot..CARGILL..CHILLICOTHE..OH.45601,CORN.YELLOW.Spot..CGB..OLNEY..IL.62450,SOYBEANS.Spot..CGB..OLNEY..IL.62450,X,tradingDay,SoybeanSymbol,SoybeanFutures,CornSymbol,CornFutures,DieselSymbol,DieselFutures,HDF,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,basis_SOYBEANS.Spot..CGB..OLNEY..IL.62450,BasisCORN_Emporia,BasisSOYBEANS_Emporia,BasisCORN_Falmouth,BasisSOYBEANS_Falmouth,BasisCORN_Edinburgh,BasisSOYBEANS_Edinburgh,BasisCORN_Martinsville,BasisSOYBEANS_Martinsville,BasisCORN_Brookston,BasisSOYBEANS_Brookston,BasisCORN_Webberville,BasisSOYBEANS_Webberville,BasisCORN_Custar,BasisSOYBEANS_Custar,BasisCORN_Rossville,BasisSOYBEANS_Rossville,BasisCORN_Hopkinsville,BasisSOYBEANS_Hopkinsville,BasisCORN_Chillicothe,BasisSOYBEANS_Chillicothe,BasisCORN_Olney,BasisSOYBEANS_Olney,Date Month,Fuel Ethanol Production (Thousand Barrels),Date,Stocks/Use (%)
4265,4265,4265,11/9/2021,5.31,11.67,5.3,11.77,5.43,11.8,5.25,11.77,5.2975,11.82,5.1475,11.62,5.2,11.67,5.32,11.77,5.41,11.93,5.12,11.78,5.0975,11.42,10764,11/9/2021,ZSF22,1212,ZCZ21,554.75,HOF22,2.494,3.73,0,0,0,0,0,0,0,0,0,0,1,-0.7,-0.2375,-0.45,-0.2475,-0.35,-0.1175,-0.32,-0.2975,-0.35,-0.25,-0.3,-0.4,-0.5,-0.3475,-0.45,-0.2275,-0.35,-0.1375,-0.19,-0.4275,-0.34,-0.45,-0.7,,32383.289,11/9/2021,8.7%
4266,4266,4266,11/10/2021,5.45,11.72,5.44,11.82,5.57,11.85,5.39,11.82,5.4425,11.8675,5.2925,11.6675,5.34,11.72,5.46,11.82,5.53,11.88,5.27,11.82,5.2425,11.4675,10765,11/10/2021,ZSF22,1216.75,ZCZ21,569.25,HOF22,2.4383,3.73,0,0,0,0,0,0,0,0,0,0,1,-0.7,-0.2425,-0.4475,-0.2525,-0.3475,-0.1225,-0.3175,-0.3025,-0.3475,-0.25,-0.3,-0.4,-0.5,-0.3525,-0.4475,-0.2325,-0.3475,-0.1625,-0.2875,-0.4225,-0.3475,-0.45,-0.7,,32383.289,11/10/2021,8.7%
4267,4267,4267,11/11/2021,5.46,11.77,5.45,11.87,5.58,11.9,5.4,11.87,5.445,11.915,5.295,11.715,5.34,11.76,5.46,11.86,5.55,11.92,5.27,11.87,5.345,11.515,10766,11/11/2021,ZSF22,1221.5,ZCZ21,569.5,HOF22,2.4349,3.73,0,0,0,0,0,0,0,0,0,0,1,-0.7,-0.235,-0.445,-0.245,-0.345,-0.115,-0.315,-0.295,-0.345,-0.25,-0.3,-0.4,-0.5,-0.355,-0.455,-0.235,-0.355,-0.145,-0.295,-0.425,-0.345,-0.35,-0.7,,32383.289,11/11/2021,8.7%
4268,4268,4268,11/12/2021,5.53,11.99,5.52,12.09,5.67,12.12,5.47,12.09,5.5225,12.1725,5.3725,11.9425,5.42,11.99,5.54,12.09,5.63,12.13,5.35,12.1,5.4225,11.7425,10767,11/12/2021,ZSF22,1244.25,ZCZ21,577.25,HOF22,2.3946,3.73,0,0,0,0,0,0,0,0,0,0,1,-0.7,-0.2425,-0.4525,-0.2525,-0.3525,-0.1025,-0.3225,-0.3025,-0.3525,-0.25,-0.27,-0.4,-0.5,-0.3525,-0.4525,-0.2325,-0.3525,-0.1425,-0.3125,-0.4225,-0.3425,-0.35,-0.7,,32383.289,11/12/2021,8.7%
4269,4269,4269,11/15/2021,5.53,12.12,5.52,12.22,5.67,12.25,5.47,12.22,5.515,12.3025,5.365,12.1725,5.41,12.17,5.58,12.24,5.61,12.28,5.34,12.24,5.495,11.9725,10768,11/15/2021,ZSF22,1257.25,ZCH22,584,HOF22,2.3888,3.734,0,0,0,0,0,0,0,0,0,0,1,-0.6,-0.31,-0.4525,-0.32,-0.3525,-0.17,-0.3225,-0.37,-0.3525,-0.325,-0.27,-0.475,-0.4,-0.43,-0.4025,-0.26,-0.3325,-0.23,-0.2925,-0.5,-0.3325,-0.345,-0.6,,32383.289,11/15/2021,8.7%
4270,4270,4270,11/16/2021,5.47,12.06,5.46,12.16,5.61,12.19,5.41,12.16,5.46,12.2425,5.31,12.1125,5.36,12.11,5.53,12.18,5.55,12.32,5.29,12.26,5.51,11.9125,10769,11/16/2021,ZSF22,1251.25,ZCH22,577.5,HOF22,2.4216,3.734,0,0,0,0,0,0,0,0,0,0,1,-0.6,-0.305,-0.4525,-0.315,-0.3525,-0.165,-0.3225,-0.365,-0.3525,-0.315,-0.27,-0.465,-0.4,-0.415,-0.4025,-0.245,-0.3325,-0.225,-0.1925,-0.485,-0.2525,-0.265,-0.6,,32383.289,11/16/2021,8.7%
4271,4271,4271,11/17/2021,5.51,12.32,5.5,12.52,5.65,12.45,5.45,12.42,5.5025,12.5,5.3525,12.4,5.45,12.37,5.57,12.44,5.6,12.57,5.33,12.51,5.5525,12.27,10770,11/17/2021,ZSF22,1277,ZCH22,581.5,HOF22,2.3564,3.734,0,0,0,0,0,0,0,0,0,0,1,-0.5,-0.305,-0.45,-0.315,-0.25,-0.165,-0.32,-0.365,-0.35,-0.3125,-0.27,-0.4625,-0.37,-0.365,-0.4,-0.245,-0.33,-0.215,-0.2,-0.485,-0.26,-0.2625,-0.5,,32383.289,11/17/2021,8.7%
4272,4272,4272,11/18/2021,5.49,12.2,5.48,12.4,5.63,12.33,5.43,12.3,5.48,12.3825,5.36,12.3225,5.43,12.25,5.55,12.32,5.58,12.46,5.31,12.37,5.56,12.1525,10771,11/18/2021,ZSF22,1265.25,ZCH22,579.25,HOF22,2.3767,3.734,0,0,0,0,0,0,0,0,0,0,1,-0.5,-0.3025,-0.4525,-0.3125,-0.2525,-0.1625,-0.3225,-0.3625,-0.3525,-0.3125,-0.27,-0.4325,-0.33,-0.3625,-0.4025,-0.2425,-0.3325,-0.2125,-0.1925,-0.4825,-0.2825,-0.2325,-0.5,,32383.289,11/18/2021,8.7%
4273,4273,4273,11/19/2021,5.47,12.18,5.46,12.38,5.61,12.31,5.41,12.28,5.4575,12.3625,5.3375,12.3025,5.41,12.23,5.53,12.3,5.56,12.5,5.28,12.34,5.5375,12.1325,10772,11/19/2021,ZSF22,1263.25,ZCH22,577,HOF22,2.2874,3.734,0,0,0,0,0,0,0,0,0,0,1,-0.5,-0.3,-0.4525,-0.31,-0.2525,-0.16,-0.3225,-0.36,-0.3525,-0.3125,-0.27,-0.4325,-0.33,-0.36,-0.4025,-0.24,-0.3325,-0.21,-0.1325,-0.49,-0.2925,-0.2325,-0.5,,32383.289,11/19/2021,8.7%
4274,4274,4274,11/22/2021,5.53,12.29,5.52,12.49,5.67,12.42,5.47,12.39,5.5225,12.4725,5.3975,12.4125,5.47,12.34,5.59,12.41,5.62,12.6,5.34,12.46,5.6275,12.3225,10773,11/22/2021,ZSF22,1274.25,ZCH22,584.25,HOF22,2.3242,3.724,0,0,0,0,0,0,0,0,0,0,1,-0.42,-0.3125,-0.4525,-0.3225,-0.2525,-0.1725,-0.3225,-0.3725,-0.3525,-0.32,-0.27,-0.445,-0.33,-0.3725,-0.4025,-0.2525,-0.3325,-0.2225,-0.1425,-0.5025,-0.2825,-0.215,-0.42,,32383.289,11/22/2021,8.7%
4275,4275,4275,11/23/2021,5.57,12.28,5.56,12.58,5.71,12.41,5.51,12.38,5.5625,12.46,5.4025,12.4,5.5,12.33,NA,NA,5.66,12.6,5.38,12.45,5.665,12.31,10774,11/23/2021,ZSF22,1273,ZCH22,588.25,HOF22,2.3823,3.724,0,0,0,0,0,0,0,0,0,0,1,-0.42,-0.3125,-0.45,-0.3225,-0.15,-0.1725,-0.32,-0.3725,-0.35,-0.32,-0.27,-0.48,-0.33,-0.3825,-0.4,NA,NA,-0.2225,-0.13,-0.5025,-0.28,-0.2175,-0.42,,32383.289,11/23/2021,8.7%
4276,4276,4276,11/24/2021,5.56,12.22,5.55,12.52,5.7,12.35,5.5,12.32,5.555,12.415,5.375,12.335,5.5,12.36,5.62,12.33,5.64,12.51,5.37,12.38,5.6575,12.245,10775,11/24/2021,ZSF22,1266.5,ZCH22,585.5,HOF22,2.3794,3.724,0,0,0,0,0,0,0,0,0,0,1,-0.42,-0.295,-0.445,-0.305,-0.145,-0.155,-0.315,-0.355,-0.345,-0.3,-0.25,-0.48,-0.33,-0.355,-0.305,-0.235,-0.335,-0.215,-0.155,-0.485,-0.285,-0.1975,-0.42,,32383.289,11/24/2021,8.7%
4277,4277,4277,11/26/2021,5.63,12.08,5.62,12.38,5.77,12.21,5.57,12.18,5.6175,12.2775,5.4375,12.1975,5.57,12.23,NA,NA,5.64,12.51,5.44,12.24,5.7275,12.1075,10776,11/26/2021,ZSF22,1252.75,ZCH22,591.75,HOF22,2.0907,3.724,0,0,0,0,0,0,0,0,0,0,1,-0.42,-0.2875,-0.4475,-0.2975,-0.1475,-0.1475,-0.3175,-0.3475,-0.3475,-0.3,-0.25,-0.48,-0.33,-0.3475,-0.2975,NA,NA,-0.2775,-0.0175,-0.4775,-0.2875,-0.19,-0.42,,32383.289,11/26/2021,8.7%
4278,4278,4278,11/29/2021,5.63,11.97,5.56,12.27,5.65,12.15,5.51,12.07,5.5425,12.165,5.3425,12.085,5.56,12.16,5.63,12.08,5.73,12.27,5.49,12.15,5.67,11.995,10777,11/29/2021,ZSF22,1241.5,ZCH22,582.25,HOF22,2.1482,3.72,0,0,0,0,0,0,0,0,0,0,1,-0.42,-0.1925,-0.445,-0.2625,-0.145,-0.1725,-0.265,-0.3125,-0.345,-0.28,-0.25,-0.48,-0.33,-0.2625,-0.255,-0.1925,-0.335,-0.0925,-0.145,-0.3325,-0.265,-0.1525,-0.42,,32383.289,11/29/2021,8.7%
4279,4279,4279,11/30/2021,5.49,11.72,5.42,12.02,5.51,11.9,5.37,11.82,5.395,11.9225,5.275,11.8425,5.42,11.97,5.5,11.89,5.59,12.06,5.35,11.93,5.55,12.0425,10778,11/30/2021,ZSF22,1217.25,ZCH22,567.5,HOF22,2.0603,3.72,0,0,0,0,0,0,0,0,0,0,1,-0.13,-0.185,-0.4525,-0.255,-0.1525,-0.165,-0.2725,-0.305,-0.3525,-0.28,-0.25,-0.4,-0.33,-0.255,-0.2025,-0.175,-0.2825,-0.085,-0.1125,-0.325,-0.2425,-0.125,-0.13,,32383.289,11/30/2021,8.7%
4280,4280,4280,12/1/2021,NA,NA,5.59,12.16,NA,NA,5.51,12.03,5.435,12.0325,5.315,11.9825,5.46,12.08,5.54,12,5.71,12.23,5.53,12.11,5.605,12.1525,10779,12/1/2021,ZSF22,1228.25,ZCH22,571.5,HOF22,2.0771,3.72,0,0,0,0,0,0,0,0,0,0,0,-0.13,NA,NA,-0.125,-0.1225,NA,NA,-0.205,-0.2525,-0.28,-0.25,-0.4,-0.3,-0.255,-0.2025,-0.175,-0.2825,-0.005,-0.0525,-0.185,-0.1725,-0.11,-0.13,12/1/2021,33132.102,12/1/2021,8.7%
4281,4281,4281,12/2/2021,5.58,12.19,5.62,12.32,5.6,12.17,5.56,12.19,5.4875,12.1925,5.3675,12.1425,5.52,12.24,5.6,12.16,5.77,12.28,5.58,12.27,5.6575,12.3125,10780,12/2/2021,ZSF22,1244.25,ZCH22,576.75,HOG22,2.0919,3.72,0,0,0,0,0,0,0,0,0,0,0,-0.13,-0.1875,-0.2525,-0.1475,-0.1225,-0.1675,-0.2725,-0.2075,-0.2525,-0.28,-0.25,-0.4,-0.3,-0.2475,-0.2025,-0.1675,-0.2825,0.0025,-0.1625,-0.1875,-0.1725,-0.11,-0.13,,33132.102,12/2/2021,8.7%
4282,4282,4282,12/3/2021,5.67,12.42,5.69,12.55,5.69,12.4,5.63,12.42,5.56,12.4225,5.44,12.3725,5.59,12.47,5.68,12.43,5.85,12.65,5.66,12.5,5.73,12.5425,10781,12/3/2021,ZSF22,1267.25,ZCH22,584,HOG22,2.0891,3.72,0,0,0,0,0,0,0,0,0,0,0,-0.13,-0.17,-0.2525,-0.15,-0.1225,-0.15,-0.2725,-0.21,-0.2525,-0.28,-0.25,-0.4,-0.3,-0.25,-0.2025,-0.16,-0.2425,0.01,-0.0225,-0.18,-0.1725,-0.11,-0.13,,33132.102,12/3/2021,8.7%
4283,4283,4283,12/6/2021,5.69,12.35,5.69,12.5,5.69,12.35,5.67,12.37,5.555,12.365,5.435,12.315,5.58,12.41,5.67,12.37,NA,NA,5.65,12.44,5.725,12.485,10782,12/6/2021,ZSF22,1261.5,ZCH22,583.5,HOG22,2.1627,3.674,0,0,0,0,0,0,0,0,0,0,0,-0.13,-0.145,-0.265,-0.145,-0.115,-0.145,-0.265,-0.165,-0.245,-0.28,-0.25,-0.4,-0.3,-0.255,-0.205,-0.165,-0.245,NA,NA,-0.185,-0.175,-0.11,-0.13,,33132.102,12/6/2021,8.7%
4284,4284,4284,12/7/2021,5.74,12.35,5.71,12.38,5.76,12.35,5.96,12.25,5.58,12.2525,5.46,12.2025,5.61,12.3,5.7,12.26,5.86,12.47,NA,NA,5.75,12.3425,10783,12/7/2021,ZSF22,1250.25,ZCH22,586,HOG22,2.2176,3.674,0,0,0,0,0,0,0,0,0,0,0,-0.16,-0.12,-0.1525,-0.15,-0.1225,-0.1,-0.1525,0.1,-0.2525,-0.28,-0.25,-0.4,-0.3,-0.25,-0.2025,-0.16,-0.2425,0,-0.0325,NA,NA,-0.11,-0.16,,33132.102,12/7/2021,8.7%
4285,4285,4285,12/8/2021,5.8,12.46,5.75,12.53,5.8,12.46,5.7,12.36,5.5925,12.39,5.4725,12.31,5.62,12.41,5.71,12.37,5.88,12.56,5.69,12.44,5.7925,12.45,10784,12/8/2021,ZSF22,1261,ZCH22,587.25,HOG22,2.2551,3.674,0,0,0,0,0,0,0,0,0,0,0,-0.16,-0.0725,-0.15,-0.1225,-0.08,-0.0725,-0.15,-0.1725,-0.25,-0.28,-0.22,-0.4,-0.3,-0.2525,-0.2,-0.1625,-0.24,0.0075,-0.05,-0.1825,-0.17,-0.08,-0.16,,33132.102,12/8/2021,8.7%
4286,4286,4286,12/9/2021,5.85,12.5,5.8,12.57,5.85,12.5,5.75,12.4,5.6775,12.425,5.5175,12.345,5.67,12.44,5.76,12.4,5.91,12.6,5.73,12.47,5.8375,12.445,10785,12/9/2021,ZSF22,1264.5,ZCH22,591.75,HOG22,2.2434,3.674,0,0,0,0,0,0,0,0,0,0,0,-0.2,-0.0675,-0.145,-0.1175,-0.075,-0.0675,-0.145,-0.1675,-0.245,-0.24,-0.22,-0.4,-0.3,-0.2475,-0.205,-0.1575,-0.245,-0.0075,-0.045,-0.1875,-0.175,-0.08,-0.2,,33132.102,12/9/2021,8.7%
4287,4287,4287,12/10/2021,5.83,12.53,5.78,12.6,5.83,12.53,5.73,12.43,5.66,12.4575,5.5,12.3775,5.65,12.48,5.72,12.44,5.91,12.63,5.72,12.5,5.82,12.4775,10786,12/10/2021,ZSF22,1267.75,ZCH22,590,HOG22,2.2458,3.674,0,0,0,0,0,0,0,0,0,0,0,-0.2,-0.07,-0.1475,-0.12,-0.0775,-0.07,-0.1475,-0.17,-0.2475,-0.24,-0.22,-0.4,-0.3,-0.25,-0.1975,-0.18,-0.2375,0.01,-0.0475,-0.18,-0.1775,-0.08,-0.2,,33132.102,12/10/2021,8.7%
4288,4288,4288,12/13/2021,5.78,12.29,5.73,12.36,5.78,12.29,5.68,12.19,5.61,12.22,5.5,12.14,5.6,12.24,5.67,12.2,5.85,12.4,5.65,12.27,5.77,12.24,10787,12/13/2021,ZSF22,1244,ZCH22,585,HOG22,2.2288,3.649,0,0,0,0,0,0,0,0,0,0,0,-0.2,-0.07,-0.15,-0.12,-0.08,-0.07,-0.15,-0.17,-0.25,-0.24,-0.22,-0.35,-0.3,-0.25,-0.2,-0.18,-0.24,0,-0.04,-0.2,-0.17,-0.08,-0.2,,33132.102,12/13/2021,8.7%
4289,4289,4289,12/14/2021,5.83,12.45,5.78,12.52,5.83,12.45,5.73,12.35,5.6625,12.375,5.5525,12.295,5.7,12.44,5.72,12.35,5.9,12.55,5.7,12.44,5.8225,12.395,10788,12/14/2021,ZSF22,1259.5,ZCH22,590.25,HOG22,2.2148,3.649,0,0,0,0,0,0,0,0,0,0,0,-0.2,-0.0725,-0.145,-0.1225,-0.075,-0.0725,-0.145,-0.1725,-0.245,-0.24,-0.22,-0.35,-0.3,-0.2025,-0.155,-0.1825,-0.245,-0.0025,-0.045,-0.2025,-0.155,-0.08,-0.2,,33132.102,12/14/2021,8.7%
4290,4290,4290,12/15/2021,5.79,12.48,5.74,12.58,5.79,12.48,5.69,12.38,5.6375,12.425,5.5075,12.325,5.66,12.47,5.68,12.38,5.86,12.56,5.65,12.48,5.7775,12.425,10789,12/15/2021,ZSF22,1262.5,ZCH22,585.75,HOG22,2.2169,3.649,0,0,0,0,0,0,0,0,0,0,0,-0.2,-0.0675,-0.145,-0.1175,-0.045,-0.0675,-0.145,-0.1675,-0.245,-0.22,-0.2,-0.35,-0.3,-0.1975,-0.155,-0.1775,-0.245,0.0025,-0.065,-0.2075,-0.145,-0.08,-0.2,,33132.102,12/15/2021,8.7%
4291,4291,4291,12/16/2021,5.84,12.62,5.79,12.72,5.84,12.62,5.74,12.52,5.6925,12.5725,5.5625,12.4725,5.71,12.62,5.73,12.53,5.91,12.72,5.71,12.65,5.8325,12.5725,10790,12/16/2021,ZSH22,1278.25,ZCH22,591.25,HOG22,2.2628,3.649,0,0,0,0,0,0,0,0,0,0,0,-0.21,-0.0725,-0.1625,-0.1225,-0.0625,-0.0725,-0.1625,-0.1725,-0.2625,-0.22,-0.21,-0.35,-0.31,-0.2025,-0.1625,-0.1825,-0.2525,-0.0025,-0.0625,-0.2025,-0.1325,-0.08,-0.21,,33132.102,12/16/2021,8.7%
4292,4292,4292,12/17/2021,NA,NA,5.81,12.75,NA,NA,5.76,12.6,5.7125,12.6725,5.5825,12.5525,5.73,12.7,5.75,12.61,5.93,12.8,5.73,12.73,5.8525,12.6525,10791,12/17/2021,ZSH22,1288.5,ZCH22,593.25,HOG22,2.2162,3.649,0,0,0,0,0,0,0,0,0,0,0,-0.2325,NA,NA,-0.1225,-0.135,NA,NA,-0.1725,-0.285,-0.22,-0.2125,-0.35,-0.3325,-0.2025,-0.185,-0.1825,-0.275,-0.0025,-0.085,-0.2025,-0.155,-0.08,-0.2325,,33132.102,12/17/2021,8.7%
4293,4293,4293,12/20/2021,5.84,12.77,5.79,12.82,5.84,12.77,5.74,12.67,5.69,12.7425,5.54,12.6225,5.71,12.77,5.73,12.68,5.61,12.88,5.71,12.8,5.81,12.7125,10792,12/20/2021,ZSH22,1294.75,ZCH22,591,HOG22,2.1689,3.626,0,0,0,0,0,0,0,0,0,0,0,-0.235,-0.07,-0.1775,-0.12,-0.1275,-0.07,-0.1775,-0.17,-0.2775,-0.22,-0.205,-0.37,-0.325,-0.2,-0.1775,-0.18,-0.2675,-0.3,-0.0675,-0.2,-0.1475,-0.1,-0.235,,33132.102,12/20/2021,8.7%
4294,4294,4294,12/21/2021,5.91,12.93,5.86,12.94,5.91,12.93,5.81,12.83,5.7625,12.92,5.6125,12.78,5.78,12.93,5.8,12.84,5.61,12.88,5.78,12.96,5.8825,12.84,10793,12/21/2021,ZSH22,1312.75,ZCH22,598.25,HOG22,2.2514,3.626,0,0,0,0,0,0,0,0,0,0,0,-0.2875,-0.0725,-0.1975,-0.1225,-0.1875,-0.0725,-0.1975,-0.1725,-0.2975,-0.22,-0.2075,-0.37,-0.3475,-0.2025,-0.1975,-0.1825,-0.2875,-0.3725,-0.2475,-0.2025,-0.1675,-0.1,-0.2875,,33132.102,12/21/2021,8.7%
4295,4295,4295,12/22/2021,5.96,13.14,5.91,13.15,5.96,13.14,5.86,13.04,5.805,13.1275,5.655,12.9875,5.82,13.14,5.84,13.05,6.03,13.23,5.82,13.16,5.925,13.0475,10794,12/22/2021,ZSH22,1335,ZCH22,602.5,HOG22,2.2992,3.626,0,0,0,0,0,0,0,0,0,0,0,-0.3025,-0.065,-0.21,-0.115,-0.2,-0.065,-0.21,-0.165,-0.31,-0.22,-0.2225,-0.37,-0.3625,-0.205,-0.21,-0.185,-0.3,0.005,-0.12,-0.205,-0.19,-0.1,-0.3025,,33132.102,12/22/2021,8.7%
4296,4296,4296,12/23/2021,5.99,13.17,5.94,13.18,5.99,13.17,5.89,13.07,5.8375,13.16,5.6875,13.02,5.86,13.17,5.88,13.08,6.07,13.29,5.85,13.2,5.9575,13.08,10795,12/23/2021,ZSH22,1340.75,ZCH22,605.75,HOG22,2.3234,3.626,0,0,0,0,0,0,0,0,0,0,0,-0.3275,-0.0675,-0.2375,-0.1175,-0.2275,-0.0675,-0.2375,-0.1675,-0.3375,-0.22,-0.2475,-0.37,-0.3875,-0.1975,-0.2375,-0.1775,-0.3275,0.0125,-0.1175,-0.2075,-0.2075,-0.1,-0.3275,,33132.102,12/23/2021,8.7%
4297,4297,4297,12/27/2021,6.08,13.48,6.03,13.53,6.08,13.48,6.03,13.43,5.9275,13.465,5.7775,13.325,5.95,13.47,5.97,13.38,6.15,13.57,5.94,13.5,6.0475,13.385,10796,12/27/2021,ZSH22,1371.5,ZCH22,614.75,HOG22,2.3449,3.615,0,0,0,0,0,0,0,0,0,0,0,-0.33,-0.0675,-0.235,-0.1175,-0.185,-0.0675,-0.235,-0.1175,-0.285,-0.22,-0.25,-0.37,-0.39,-0.1975,-0.245,-0.1775,-0.335,0.0025,-0.145,-0.2075,-0.215,-0.1,-0.33,,33132.102,12/27/2021,8.7%
4298,4298,4298,12/28/2021,5.98,13.44,5.93,13.49,5.98,13.44,5.93,13.39,5.8275,13.4325,5.6775,13.2925,5.85,13.44,5.87,13.35,6.04,13.54,5.84,13.47,5.9475,13.3525,10797,12/28/2021,ZSH22,1368,ZCH22,604.75,HOG22,2.361,3.615,0,0,0,0,0,0,0,0,0,0,0,-0.3275,-0.0675,-0.24,-0.1175,-0.19,-0.0675,-0.24,-0.1175,-0.29,-0.22,-0.2475,-0.37,-0.3875,-0.1975,-0.24,-0.1775,-0.33,-0.0075,-0.14,-0.2075,-0.21,-0.1,-0.3275,,33132.102,12/28/2021,8.7%
4299,4299,4299,12/29/2021,5.99,13.47,5.94,13.5,5.99,13.47,5.94,13.37,5.835,13.405,5.685,13.265,5.85,13.41,5.87,13.32,6.06,13.51,5.85,13.44,5.955,13.325,10798,12/29/2021,ZSH22,1368.75,ZCH22,605.5,HOG22,2.3672,3.615,0,0,0,0,0,0,0,0,0,0,0,-0.3625,-0.065,-0.2175,-0.115,-0.1875,-0.065,-0.2175,-0.115,-0.3175,-0.22,-0.2825,-0.37,-0.4225,-0.205,-0.2775,-0.185,-0.3675,0.005,-0.1775,-0.205,-0.2475,-0.1,-0.3625,,33132.102,12/29/2021,8.7%
4300,4300,4300,12/30/2021,5.89,13.17,5.84,13.2,5.89,13.17,5.84,13.08,5.74,13.1175,5.59,12.9775,5.81,13.13,5.78,13.04,5.95,13.23,5.76,13.14,5.86,13.0375,10799,12/30/2021,ZSH22,1338.5,ZCH22,596,HOG22,2.3863,3.615,0,0,0,0,0,0,0,0,0,0,0,-0.3475,-0.07,-0.215,-0.12,-0.185,-0.07,-0.215,-0.12,-0.305,-0.22,-0.2675,-0.37,-0.4075,-0.15,-0.255,-0.18,-0.345,-0.01,-0.155,-0.2,-0.245,-0.1,-0.3475,,33132.102,12/30/2021,8.7%
4301,4301,4301,12/31/2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.8325,13.0475,10800,12/31/2021,ZSH22,1339.25,ZCH22,593.25,HOG22,2.3253,3.615,0,0,0,0,0,0,0,0,0,0,0,-0.345,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.1,-0.345,,33132.102,12/31/2021,8.7%
4302,4302,4302,1/3/2022,5.82,13.34,5.77,13.37,5.82,13.34,5.77,13.24,5.6725,13.285,5.5625,13.14,5.74,13.35,5.71,13.23,5.95,13.41,5.74,13.35,5.8025,13.205,10801,1/3/2022,ZSH22,1355.5,ZCH22,589.25,HOH22,2.3401,3.613,1,0,0,0,0,0,0,0,0,0,0,-0.35,-0.0725,-0.215,-0.1225,-0.185,-0.0725,-0.215,-0.1225,-0.315,-0.22,-0.27,-0.33,-0.415,-0.1525,-0.205,-0.1825,-0.325,0.0575,-0.145,-0.1525,-0.205,-0.09,-0.35,1/1/2022,32190.667,1/3/2022,9.2%
4303,4303,4303,1/4/2022,6.03,13.65,5.98,NA,6.03,13.63,5.98,13.7,5.875,13.6275,5.765,13.4875,5.94,13.7,5.91,13.58,6.14,13.76,5.99,13.71,6.005,13.5475,10802,1/4/2022,ZSH22,1389.75,ZCH22,609.5,HOH22,2.3872,3.613,1,0,0,0,0,0,0,0,0,0,0,-0.35,-0.065,-0.2475,-0.115,NA,-0.065,-0.2675,-0.115,-0.1975,-0.22,-0.27,-0.33,-0.41,-0.155,-0.1975,-0.185,-0.3175,0.045,-0.1375,-0.105,-0.1875,-0.09,-0.35,,32190.667,1/4/2022,9.2%
4304,4304,4304,1/5/2022,5.95,13.7,5.9,NA,5.95,13.68,5.9,13.75,5.8025,13.6975,5.7225,13.6475,5.87,13.75,5.84,13.63,6.08,13.78,5.92,13.76,5.9025,13.5975,10803,1/5/2022,ZSH22,1394.75,ZCH22,602.25,HOH22,2.4192,3.613,1,0,0,0,0,0,0,0,0,0,0,-0.35,-0.0725,-0.2475,-0.1225,NA,-0.0725,-0.2675,-0.1225,-0.1975,-0.22,-0.25,-0.3,-0.3,-0.1525,-0.1975,-0.1825,-0.3175,0.0575,-0.1675,-0.1025,-0.1875,-0.12,-0.35,,32190.667,1/5/2022,9.2%
